name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,110,0.13333334028720856,98,126,0.13333334028720856,72,103,0.13333334028720856,69,116,0.13333334028720856,387,130,0.06666667014360428,-3.179500102996826,-1.685520052909851,-2.436927758730375,0.5011663728937962,-2.949660062789917,-2.566580057144165,-2.030280113220215,4.137179851531982,5.439630031585693,4.76482996573815,0.5076548728548109,4.213799953460693,4.596869945526123,5.324699878692627,7.469910144805908,9.92156982421875,8.689847726088304,0.7573782629533786,8.197750091552734,8.657429695129395,9.232040405273438
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,78,0.13333334028720856,95,122,0.13333334028720856,75,121,0.13333334028720856,76,98,0.13333334028720856,470,99,0.03333333507180214,-2.758120059967041,-1.340749979019165,-2.2665099998315177,0.5207611871004927,-2.758120059967041,-2.451659917831421,-1.838744968175888,3.9456400871276855,5.286399841308594,4.785211642583211,0.4874356849520491,4.175489902496338,4.979939937591553,5.209780216217041,8.121129989624023,10.074799537658691,8.91920002301534,0.5245049169057281,8.580822706222534,8.887275218963623,9.279927730560303
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,115,0.13333334028720856,78,119,0.10000000894069672,78,103,0.10000000894069672,125,37,0.06666667014360428,545,140,0.13333334028720856,-2.8347299098968506,-1.6088999509811401,-2.366207691339346,0.3756799903901582,-2.643199920654297,-2.413360118865967,-2.14520001411438,3.869029998779297,5.784389972686768,4.982886864588811,0.6470423837768572,4.558559894561768,5.401319980621338,5.439630031585693,8.082830429077148,9.576809883117676,8.66332773061899,0.46404783512239106,8.197750091552734,8.657429695129395,8.925580024719238
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,65,0.13333334028720856,95,119,0.13333334028720856,77,104,0.06666667014360428,92,89,0.1666666716337204,453,144,0.10000000894069672,-2.566580057144165,-1.4173699617385864,-2.1805638533372145,0.4337749813025952,-2.566580057144165,-2.2984299659729004,-1.991979956626892,4.137179851531982,5.899310111999512,5.1862077346214885,0.6465329730862548,4.367020130157471,5.516240119934082,5.707779884338379,7.661449909210205,9.346960067749023,8.566086328946627,0.5031879187411924,8.044520378112793,8.657429695129395,8.887280464172363
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,119,0.13333334028720856,73,133,0.13333334028720856,76,91,0.13333334028720856,97,102,0.13333334028720856,439,132,0.06666667014360428,-2.873039960861206,-1.8770500421524048,-2.489971121152242,0.2814998770525705,-2.6815099716186523,-2.4899699687957764,-2.413360118865967,4.903329849243164,5.707779884338379,5.5162422392103405,0.2326631097930235,5.516240119934082,5.516240119934082,5.707779884338379,7.584829807281494,9.84496021270752,8.359490076700846,0.6842562936200436,7.776370048522949,8.350979804992676,8.734049797058105
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,81,0.13333334028720856,78,105,0.13333334028720856,82,101,0.1666666716337204,80,86,0.13333334028720856,472,87,0.06666667014360428,-6.895299911499023,-4.252099990844727,-5.770462729714134,0.7496472832358156,-6.186619997024536,-5.975930213928223,-5.38216495513916,3.4093399047851562,5.363009929656982,4.770991737192327,0.6316445933580329,4.673484802246094,5.018249988555908,5.190629959106445,4.941629886627197,10.22803020477295,6.888336355035955,1.3419783136507841,6.110005140304565,6.742070198059082,7.2592198848724365
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,114,0.13333334028720856,72,110,0.20000001788139343,73,96,0.1666666716337204,78,89,0.13333334028720856,360,101,0.13333334028720856,-6.703760147094727,-4.826710224151611,-5.892926732699077,0.4683383228066408,-6.167459964752197,-6.0333850383758545,-5.5736976861953735,3.754110097885132,5.477930068969727,4.922479152679443,0.6045783030040919,4.635175108909607,5.248089790344238,5.324707388877869,4.979939937591553,9.270350456237793,6.32707663377126,1.1531298532520284,5.315124869346619,6.263230085372925,6.895297408103943
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,2,0.1666666716337204,7,2,0.20000001788139343,6,65,0.1666666716337204,74,100,0.1666666716337204,440,119,0.10000000894069672,-6.703760147094727,-4.903319835662842,-5.9700338290287895,0.4630752138686743,-6.282390117645264,-6.014229774475098,-5.937620162963867,3.9073400497436523,6.052539825439453,5.416051534505991,0.536624089422717,5.401319980621338,5.516240119934082,5.746079921722412,4.405330181121826,8.389280319213867,6.090850059802715,0.9617381915559091,5.592860221862793,5.899310111999512,6.473919868469238
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,124,0.13333334028720856,87,118,0.1666666716337204,79,103,0.13333334028720856,75,94,0.1666666716337204,317,133,0.13333334028720856,-5.899310111999512,-4.865019798278809,-5.4888772283281595,0.34184121919379606,-5.707775115966797,-5.592850208282471,-5.324705123901367,4.788400173187256,6.014229774475098,5.516240051814488,0.49988588293209874,5.114015102386475,5.631159782409668,5.975930213928223,5.899310111999512,8.082830429077148,6.6818757738385886,0.7998424830864681,6.167464971542358,6.205770015716553,7.125144958496094
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,2,0.1666666716337204,5,92,0.13333334028720856,75,106,0.13333334028720856,63,108,0.20000001788139343,290,121,0.10000000894069672,-6.359000205993652,-5.094860076904297,-5.79971399307251,0.4033012971475087,-6.090849876403809,-5.99507999420166,-5.497085094451904,4.635169982910156,5.899310111999512,5.462609052658081,0.4542927905852803,5.401319980621338,5.53539514541626,5.870580077171326,5.5545501708984375,7.661449909210205,6.247907972335815,0.6513258041108464,5.813120007514954,5.975924968719482,6.713339924812317
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,84,0.1666666716337204,91,104,0.20000001788139343,79,119,0.20000001788139343,77,75,0.20000001788139343,336,100,0.13333334028720856,-6.090849876403809,-5.094860076904297,-5.787583351135254,0.31953142235249593,-6.004660129547119,-5.899315118789673,-5.717349886894226,5.324699878692627,6.39730978012085,5.940812468528748,0.3172273878233167,5.8610100746154785,6.014235019683838,6.090847373008728,4.252099990844727,7.852980136871338,5.707778374354045,1.08642195548422,4.740522623062134,5.592860221862793,6.607999920845032
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,104,0.1666666716337204,87,122,0.1666666716337204,63,100,0.1666666716337204,74,99,0.20000001788139343,333,115,0.06666667014360428,-6.052539825439453,-4.826710224151611,-5.461517129625593,0.4342944199201304,-5.707779884338379,-5.669469833374023,-5.133170127868652,4.750100135803223,6.665460109710693,5.828172956194196,0.6945061642959565,5.209784984588623,6.244080066680908,6.359000205993652,3.3327300548553467,8.350979804992676,6.140102829251971,1.6398412985775295,5.22893500328064,5.8610100746154785,7.489064931869507
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,101,0.20000001788139343,91,121,0.13333334028720856,76,86,0.10000000894069672,97,73,0.13333334028720856,320,129,0.13333334028720856,-6.550539970397949,-5.056550025939941,-5.627969145774841,0.40433817052057924,-5.832275032997131,-5.631159782409668,-5.4204699993133545,4.558559894561768,6.473919868469238,5.835468451182048,0.5810277853001764,5.38216757774353,5.956775188446045,6.330267667770386,4.3287200927734375,7.891290187835693,5.8258916934331255,1.13932644399187,4.912904977798462,5.592854976654053,6.665457487106323
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,14,0.20000001788139343,83,133,0.20000001788139343,65,104,0.1666666716337204,92,75,0.1666666716337204,320,129,0.06666667014360428,-6.167459964752197,-5.018249988555908,-5.4108962416648865,0.39100832478592296,-5.583277583122253,-5.38216495513916,-5.018249988555908,4.3287200927734375,6.473919868469238,5.6120100021362305,0.8046795230928974,4.8745949268341064,5.956774950027466,6.301542639732361,3.7158000469207764,8.31266975402832,6.234501272439957,1.457657405406776,5.324705123901367,6.2249250411987305,7.498637557029724
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,108,0.20000001788139343,88,103,0.1666666716337204,80,109,0.1666666716337204,74,88,0.20000001788139343,297,112,0.13333334028720856,-5.899310111999512,-4.788400173187256,-5.4438812467787,0.3627166129907013,-5.8610100746154785,-5.439630031585693,-5.209780216217041,4.788400173187256,6.39730978012085,5.660955535040961,0.48346714872237023,5.324699878692627,5.746079921722412,6.014229774475098,5.171480178833008,7.776370048522949,6.478180037604438,0.8472829470152976,5.975930213928223,6.167459964752197,6.933609962463379
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,119,0.13333334028720856,78,118,0.1666666716337204,79,103,0.1666666716337204,80,84,0.13333334028720856,271,129,0.06666667014360428,-6.205770015716553,-4.481949806213379,-5.451118898391724,0.5548720119922788,-5.669469833374023,-5.669469833374023,-5.209779977798462,4.941629886627197,6.473919868469238,5.826529026031494,0.43993348462371024,5.4875099658966064,5.937620162963867,6.14831006526947,5.133170127868652,7.699749946594238,6.186619091033935,0.8812721155029977,5.477937579154968,5.726935148239136,7.000642657279968
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,129,0.13333334028720856,64,133,0.13333334028720856,79,104,0.13333334028720856,96,68,0.13333334028720856,337,144,0.10000000894069672,-6.052539825439453,-4.903319835662842,-5.335151802409779,0.283901984532679,-5.401319980621338,-5.324699878692627,-5.15232515335083,4.788400173187256,6.933609962463379,6.066471880132502,0.841695477344801,5.133165121078491,6.627150058746338,6.703770160675049,4.481949806213379,8.006210327148438,5.784391836686567,0.9370517490943081,5.056550025939941,5.822700023651123,6.033390045166016
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,95,0.1666666716337204,102,105,0.1666666716337204,90,103,0.1666666716337204,66,105,0.1666666716337204,308,127,0.10000000894069672,-5.899310111999512,-5.056550025939941,-5.410894334316254,0.23242389423796764,-5.573702573776245,-5.363009929656982,-5.324699878692627,5.018249988555908,6.588840007781982,6.076485604047775,0.5954401961290364,5.477935075759888,6.4164650440216064,6.550539970397949,3.8307199478149414,7.546520233154297,5.681439995765686,1.0626131813281174,5.123592376708984,5.439625024795532,6.37815260887146
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,4,0.1666666716337204,60,118,0.13333334028720856,92,118,0.1666666716337204,79,122,0.1666666716337204,340,162,0.10000000894069672,-5.5545501708984375,-5.171480178833008,-5.38216499487559,0.11650661958708997,-5.487507581710815,-5.363009929656982,-5.315124869346619,5.171480178833008,6.856989860534668,6.419653296470642,0.42813192503699254,6.359002351760864,6.512229919433594,6.655880093574524,4.213799953460693,7.584829807281494,5.541778286298116,0.8372743672927039,5.1140148639678955,5.535394906997681,5.9184651374816895
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,111,0.1666666716337204,93,117,0.13333334028720856,88,94,0.1666666716337204,93,71,0.13333334028720856,323,158,0.10000000894069672,-5.975930213928223,-5.363009929656982,-5.5326578957693915,0.1930161549661372,-5.583275198936462,-5.477935075759888,-5.372587442398071,4.673480033874512,6.742070198059082,5.880159309932163,0.7305326328348228,5.133165001869202,6.186619997024536,6.521807432174683,4.213799953460693,7.316679954528809,5.8254357406071255,0.9030931094004326,5.30554986000061,5.707780122756958,6.579270124435425
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,15,0.1666666716337204,69,132,0.1666666716337204,79,104,0.20000001788139343,79,90,0.20000001788139343,266,100,0.10000000894069672,-6.244080066680908,-4.3287200927734375,-5.241705854733785,0.5728683664345915,-5.612005114555359,-5.420475006103516,-4.673480033874512,4.137179851531982,6.282390117645264,5.4460117022196455,0.6313592143886299,4.970365047454834,5.631165027618408,5.899310111999512,4.903329849243164,8.427590370178223,6.572883407274882,1.0048439571982646,6.138732552528381,6.397310018539429,6.895302414894104
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,133,0.13333334028720856,62,133,0.13333334028720856,80,124,0.13333334028720856,59,121,0.13333334028720856,505,222,0.06666667014360428,-5.209780216217041,-4.711790084838867,-4.8586351076761884,0.18950215440883164,-4.951212525367737,-4.750100135803223,-4.721367597579956,4.635169982910156,5.248089790344238,4.979938268661499,0.19657963153011576,4.941629886627197,4.941629886627197,5.114017605781555,7.354990005493164,8.925580024719238,7.769983371098836,0.5441834943604218,7.393297553062439,7.565680027008057,7.795520067214966
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,56,0.13333334028720856,90,133,0.13333334028720856,79,103,0.10000000894069672,309,99,0.1666666716337204,561,157,0.10000000894069672,-6.014229774475098,-4.405330181121826,-5.232127547264099,0.5887891295779043,-5.76523494720459,-5.477930068969727,-4.635175108909607,3.869029998779297,5.822700023651123,5.133169134457906,0.6508468944148713,4.568139910697937,5.477930068969727,5.707779884338379,5.209780216217041,8.504210472106934,6.962339997291565,1.0605805209961021,6.186617493629456,6.493074893951416,7.996637344360352
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,85,0.13333334028720856,106,116,0.1666666716337204,84,95,0.1666666716337204,96,72,0.13333334028720856,456,158,0.10000000894069672,-6.244080066680908,-5.324699878692627,-5.795031785964966,0.27051634705667876,-5.975930213928223,-5.956775188446045,-5.592850208282471,3.6008799076080322,5.975930213928223,5.231065604421827,0.7607226523012016,4.529830098152161,5.497090101242065,5.822700023651123,4.979939937591553,7.814670085906982,6.178104983435737,0.8638542477688826,5.631159782409668,6.0333850383758545,6.636730074882507
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,13,0.10000000894069672,117,85,0.10000000894069672,92,123,0.10000000894069672,74,89,0.06666667014360428,506,143,0.06666667014360428,-6.359000205993652,-4.865019798278809,-5.684203111208403,0.4491380896380268,-5.937620162963867,-5.822700023651123,-5.5545501708984375,3.983949899673462,6.129159927368164,5.165583885633028,0.8291010396785186,4.367020130157471,5.401319980621338,5.975930213928223,5.401319980621338,7.738059997558594,6.420882371755747,0.8672545489465974,5.592860221862793,6.359000205993652,7.24006986618042
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,85,0.10000000894069672,91,88,0.10000000894069672,107,102,0.10000000894069672,79,90,0.10000000894069672,319,129,0.06666667014360428,-5.707779884338379,-4.443640232086182,-5.133168856302897,0.41533795357085607,-5.401319980621338,-5.248089790344238,-4.750100135803223,4.137179851531982,6.167459964752197,5.307678805457221,0.7214491449371848,4.788400173187256,5.286399841308594,6.052539825439453,5.401319980621338,8.580820083618164,6.767609967125787,0.9751422146120762,6.167459964752197,6.359000205993652,7.584829807281494
mfRMNgpLUnBZACwlGMDmc542qjEu1anvLcJwLHZ3tiw,1111,97,0.10000000894069672,82,117,0.13333334028720856,93,103,0.13333334028720856,66,86,0.13333334028720856,311,115,0.06666667014360428,-5.937620162963867,-3.9456400871276855,-5.1868000507354735,0.6777683565406623,-5.707779884338379,-5.6120100021362305,-4.520255208015442,4.175489902496338,6.320690155029297,5.577532005310059,0.59102311245373,5.353437423706055,5.76523494720459,5.899310111999512,5.439630031585693,8.23604965209961,6.711425876617431,0.9849937302747064,5.755659818649292,6.550539970397949,7.61355996131897
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,48,0.20000001788139343,167,81,0.10000000894069672,152,131,0.20000001788139343,119,118,0.1666666716337204,589,115,0.06666667014360428,-1.4556699991226196,-0.03830999881029129,-0.7618883413573107,0.4151198459283897,-1.1109100580215454,-0.7661450207233429,-0.5554549992084503,4.788400173187256,7.2017598152160645,5.9248504638671875,0.6637462949590667,5.30554986000061,6.07169508934021,6.435609817504883,6.627150058746338,9.193730354309082,8.087082227071127,0.8404235350286953,7.15387761592865,8.350979804992676,8.848972797393799
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,93,0.1666666716337204,119,103,0.13333334028720856,159,136,0.1666666716337204,186,110,0.13333334028720856,374,163,0.06666667014360428,-1.493980050086975,0.1532299965620041,-0.7104245492003181,0.4931103036272926,-1.1109099984169006,-0.7661399841308594,-0.47884000837802887,3.485960006713867,5.8610100746154785,4.816264586015181,0.7647667700728049,4.290410041809082,4.596869945526123,5.6120100021362305,6.742070198059082,10.457869529724121,9.169357299804688,0.9279345726256704,8.9064302444458,9.308659553527832,9.749190330505371
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,122,0.20000001788139343,140,114,0.1666666716337204,148,117,0.20000001788139343,148,131,0.13333334028720856,574,164,0.10000000894069672,-0.995989978313446,0.34477001428604126,-0.4258858842008254,0.3089504554618482,-0.6512200236320496,-0.42138001322746277,-0.1532299965620041,3.2178099155426025,5.707779884338379,4.727561726289637,0.6905385805075115,4.367020130157471,4.673480033874512,5.286399841308594,7.814670085906982,10.036490440368652,9.092332475325641,0.6287566999086991,8.734049797058105,9.117119789123535,9.768340110778809
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,109,0.23333334922790527,137,113,0.13333334028720856,149,115,0.23333334922790527,153,110,0.13333334028720856,390,139,0.06666667014360428,-1.1109100580215454,0.1532299965620041,-0.47736615802233034,0.4685918204081522,-0.9576799869537354,-0.3064599931240082,-0.07660999894142151,2.834739923477173,6.588840007781982,5.027087688446045,1.078912777737284,4.481949806213379,5.592860221862793,5.784389972686768,6.052539825439453,10.22803020477295,8.978624527270977,1.1382165745473176,8.925580024719238,9.308659553527832,9.500189781188965
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,125,0.13333334028720856,149,103,0.10000000894069672,150,125,0.20000001788139343,136,114,0.1666666716337204,282,114,0.13333334028720856,-0.42138001322746277,1.0342999696731567,0.034824536605314774,0.4692971435886301,-0.383075013756752,-0.1149199977517128,0.4213799983263016,3.485960006713867,6.282390117645264,5.268986441872337,0.8530440175797932,5.094860076904297,5.5545501708984375,5.880160093307495,7.852980136871338,9.576809883117676,9.040506492961537,0.4700183010827792,8.868124961853027,9.193730354309082,9.385270118713379
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,114,0.20000001788139343,124,117,0.13333334028720856,132,115,0.1666666716337204,136,114,0.1666666716337204,402,143,0.10000000894069672,-0.995989978313446,0.7661399841308594,-0.17238250312705836,0.5572126610002094,-0.6512200236320496,-0.2681550085544586,0.3160350024700165,3.562570095062256,5.8610100746154785,5.002285818258922,0.6665281556199423,4.730945110321045,4.979939937591553,5.516237497329712,8.082830429077148,11.032480239868164,9.346964279810587,0.8217456227747592,8.714894771575928,9.193735122680664,9.902420043945312
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,130,0.13333334028720856,121,115,0.13333334028720856,137,114,0.20000001788139343,109,115,0.13333334028720856,387,115,0.06666667014360428,-0.2681500017642975,1.340749979019165,0.30645833164453506,0.5489205448435632,-0.1628050021827221,0.24900000542402267,0.48841750621795654,3.9073400497436523,5.171480178833008,4.437256733576457,0.41045251207890937,4.2329524755477905,4.290410041809082,4.6351776123046875,8.580820083618164,10.76432991027832,9.832188129425049,0.6922433772292909,9.557652235031128,9.902419567108154,10.275912284851074
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,114,0.1666666716337204,96,115,0.10000000894069672,149,115,0.1666666716337204,122,101,0.13333334028720856,360,129,0.06666667014360428,-1.2258299589157104,0.34477001428604126,-0.47564582402507466,0.4795972991022905,-0.8236049860715866,-0.4979900121688843,-0.2298399955034256,2.949660062789917,5.516240119934082,4.743712464968364,0.895224260173563,4.472369909286499,5.15231990814209,5.410897493362427,7.010220050811768,10.113109588623047,9.222464124361673,0.9516759702301679,8.494627475738525,9.749190330505371,9.883259773254395
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,79,0.13333334028720856,148,114,0.13333334028720856,133,108,0.1666666716337204,157,116,0.13333334028720856,454,125,0.10000000894069672,-1.723829984664917,0.03830999881029129,-0.7926646132881825,0.4874302732114604,-1.07260000705719,-0.995989978313446,-0.3830699920654297,4.635169982910156,5.975930213928223,5.203889296605037,0.3952125615787851,4.941629886627197,5.094860076904297,5.439630031585693,7.469910144805908,9.84496021270752,8.928532453683706,0.6277389580160576,8.772359848022461,9.040510177612305,9.270350456237793
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,127,0.13333334028720856,130,118,0.10000000894069672,191,127,0.1666666716337204,145,133,0.10000000894069672,353,125,0.06666667014360428,-0.5746099948883057,-0.1149199977517128,-0.37030333197779125,0.18148336975079138,-0.5746099948883057,-0.2681500017642975,-0.2681500017642975,3.869029998779297,5.784389972686768,4.8565066655476885,0.5479624612984267,4.596869945526123,4.903329849243164,5.133170127868652,8.389280319213867,9.959879875183105,9.18522220187717,0.5640919065222272,8.657429695129395,9.07880973815918,9.691729545593262
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,110,0.13333334028720856,110,119,0.10000000894069672,118,118,0.20000001788139343,120,119,0.13333334028720856,293,126,0.10000000894069672,-1.5706000328063965,0.4979900121688843,-0.9029571541718074,0.6967448091895182,-1.513135015964508,-0.9576799869537354,-0.6320700198411942,4.290410041809082,5.784389972686768,5.012774194989886,0.4459971210778825,4.750094890594482,5.018249988555908,5.248089790344238,6.818689823150635,10.994170188903809,9.149955681392125,1.2344228698349917,8.599975109100342,9.576809883117676,9.730034828186035
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,83,0.13333334028720856,127,110,0.13333334028720856,194,134,0.20000001788139343,126,117,0.13333334028720856,433,93,0.10000000894069672,-1.685520052909851,0.3064599931240082,-0.4341488935881191,0.6166298128584249,-0.727840006351471,-0.3830699920654297,0.1149199977517128,3.3327300548553467,5.133170127868652,4.2818977567884655,0.5780812200886969,3.792419910430908,4.252099990844727,4.826710224151611,7.814670085906982,10.68772029876709,9.615114582909477,0.8186183257310967,9.232040405273438,9.92156982421875,10.151419639587402
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,113,0.13333334028720856,131,103,0.13333334028720856,133,133,0.1666666716337204,106,118,0.13333334028720856,309,101,0.10000000894069672,-0.995989978313446,-0.03830999881029129,-0.5267266687005758,0.2713796133434628,-0.6799574941396713,-0.4405350089073181,-0.34477001428604126,2.7198100090026855,5.631159782409668,4.6255983710289,0.796220082589224,4.252105116844177,4.84586501121521,5.200210094451904,7.354990005493164,10.726019859313965,9.516154130299887,0.9666355944301841,9.155429601669312,9.500195026397705,10.285490036010742
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,130,0.1666666716337204,103,134,0.13333334028720856,105,133,0.1666666716337204,107,133,0.13333334028720856,268,129,0.10000000894069672,-0.8044499754905701,0.1149199977517128,-0.29252909327095206,0.23288207419291318,-0.42138001322746277,-0.19154000282287598,-0.1532299965620041,2.98796010017395,5.324699878692627,4.25558183409951,0.7684828969439583,3.5625699758529663,4.405330181121826,4.845860004425049,8.734049797058105,10.879249572753906,9.775308002125133,0.5365033048427748,9.557654857635498,9.84496021270752,9.979029655456543
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,103,0.1666666716337204,108,118,0.13333334028720856,119,118,0.1666666716337204,107,118,0.10000000894069672,346,115,0.10000000894069672,-1.2258299589157104,0.6129199862480164,-0.5337460085749626,0.47752989822227576,-0.842754989862442,-0.6512200236320496,-0.2298399955034256,3.179500102996826,5.363009929656982,4.303178628285726,0.5932335082419299,3.926494836807251,4.367020130157471,4.769250154495239,8.121129989624023,11.224020004272461,9.594682693481445,0.8983705868070603,9.040505409240723,9.84496021270752,10.017339706420898
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,86,0.1666666716337204,149,106,0.13333334028720856,143,136,0.10000000894069672,156,103,0.10000000894069672,396,108,0.10000000894069672,-1.4173699617385864,-0.3064599931240082,-0.9282153844833374,0.34333938133338027,-1.1492199897766113,-1.0342999696731567,-0.6895300149917603,4.213799953460693,6.512229919433594,5.687149157890906,0.6639448864733328,5.324699878692627,5.669469833374023,6.167459964752197,7.24006986618042,9.346960067749023,8.548405390519362,0.6258258739247333,8.197750091552734,8.389280319213867,9.07880973815918
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,112,0.23333334922790527,114,112,0.13333334028720856,107,116,0.23333334922790527,120,147,0.13333334028720856,335,143,0.10000000894069672,-1.7621300220489502,-0.19154000282287598,-0.9681290984153748,0.47903871171987217,-1.3024449944496155,-0.9576799869537354,-0.6895300149917603,3.792419910430908,6.435609817504883,5.585890856656161,0.7862202660558568,5.516239881515503,5.8610100746154785,5.99507999420166,6.742070198059082,9.768340110778809,8.598231965845281,0.933108048471294,8.350979804992676,8.772359848022461,9.28950023651123
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,129,0.23333334922790527,91,133,0.1666666716337204,106,132,0.20000001788139343,133,134,0.1666666716337204,347,114,0.13333334028720856,-1.493980050086975,-0.1149199977517128,-0.6959141797075669,0.4458666024140773,-0.9672550112009048,-0.6895300149917603,-0.29688500985503197,3.294420003890991,5.248089790344238,4.504290779431661,0.5029929305959044,4.2904075384140015,4.596864938735962,4.836287617683411,7.584829807281494,10.76432991027832,9.30227247873942,1.0191484720283204,8.647855281829834,9.53849983215332,10.065227508544922
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,127,0.23333334922790527,104,133,0.13333334028720856,93,133,0.23333334922790527,180,68,0.1666666716337204,379,156,0.13333334028720856,-0.45969000458717346,1.1109100580215454,0.287304000556469,0.4661080667857554,-0.038304999470710754,0.3830699995160103,0.6033424884080887,4.826710224151611,6.244080066680908,5.489426040649414,0.4003250447908282,5.248089790344238,5.497090101242065,5.755662560462952,6.39730978012085,10.036490440368652,8.80300006866455,1.177320836369094,8.236057758331299,9.097965240478516,9.825799942016602
uZjFyL+TeuWJE7Ci2TEupWIyF5jAfjqLgadwdmWdDVs,1212,131,0.20000001788139343,90,137,0.13333334028720856,116,132,0.23333334922790527,119,138,0.1666666716337204,356,112,0.13333334028720856,-0.8810700178146362,0.42138001322746277,-0.09576749987900257,0.49169452261333,-0.30645750276744366,0.03831000253558159,0.24900000542402267,5.133170127868652,5.707779884338379,5.439627528190613,0.20450483426810195,5.363015055656433,5.45878005027771,5.53539252281189,7.354990005493164,10.572799682617188,9.490617275238037,1.3059272306943477,8.963889837265015,10.017339706420898,10.544067144393921
